,Date,Open,High,Low,Close,Adj Close,Volume
4059,2011-05-30,224.27,225.4,221.51,223.6,200.03,4109950.0
4060,2011-05-31,225.02,230.47,224.9,229.78,205.56,4391510.0
4061,2011-06-01,230.8,233.99,230.1,232.96,208.41,4810690.0
4062,2011-06-02,230.77,234.99,229.51,233.29,208.71,4740460.0
4063,2011-06-03,233.4,235.7,230.42,231.28,206.9,3567470.0
4064,2011-06-06,230.1,231.88,227.12,231.16,206.8,4198200.0
4065,2011-06-07,231.0,233.59,230.5,231.66,207.24,2967910.0
4066,2011-06-08,231.24,232.49,228.82,229.32,205.15,3716720.0
4067,2011-06-09,229.31,231.0,225.68,226.32,202.46,5532570.0
4068,2011-06-10,226.9,227.56,222.63,224.29,200.65,4691560.0
4069,2011-06-13,223.9,224.23,221.2,222.01,198.61,4211470.0
4070,2011-06-14,222.3,224.65,222.16,223.4,199.85,2908870.0
4071,2011-06-15,223.56,223.74,217.7,218.2,195.2,5892610.0
4072,2011-06-16,217.0,222.5,216.1,220.57,197.33,7281840.0
4073,2011-06-17,221.71,222.29,219.0,221.11,197.8,3635620.0
4074,2011-06-20,221.9,222.3,212.3,217.98,195.0,3840580.0
4075,2011-06-21,219.5,221.1,214.26,214.98,192.32,4223260.0
4076,2011-06-22,216.2,216.6,212.36,214.1,191.54,3564140.0
4077,2011-06-23,213.0,216.9,213.0,215.96,193.19,2371180.0
4078,2011-06-24,217.62,229.89,217.5,228.82,204.7,6755120.0
4079,2011-06-27,227.57,232.91,226.15,232.47,207.97,5320230.0
4080,2011-06-28,233.3,234.85,232.01,233.82,209.17,3461180.0
4081,2011-06-29,235.0,238.5,234.62,238.05,212.96,3355320.0
4082,2011-06-30,238.54,243.0,238.54,240.6,215.24,4537190.0
4083,2011-07-01,241.98,243.0,238.55,242.11,216.59,5027070.0
4084,2011-07-04,244.0,244.96,242.5,243.35,217.7,2246930.0
4085,2011-07-05,243.8,247.7,240.93,247.17,221.12,4861040.0
4086,2011-07-06,246.73,247.5,243.7,244.31,218.56,2656290.0
4087,2011-07-07,244.59,248.2,242.82,247.59,221.49,3061920.0
4088,2011-07-08,248.5,251.5,245.72,247.87,221.74,4453010.0
4089,2011-07-11,245.8,247.0,242.2,243.09,217.47,2719850.0
4090,2011-07-12,240.55,242.49,238.55,240.03,214.73,3493910.0
4091,2011-07-13,241.21,244.1,241.21,243.25,217.61,2458440.0
4092,2011-07-14,242.39,248.69,241.4,246.64,220.64,3879740.0
4093,2011-07-15,255.96,255.96,237.32,247.1,221.05,2453340.0
4094,2011-07-18,246.82,248.31,245.56,247.23,221.17,1888590.0
4095,2011-07-19,246.5,251.58,246.5,251.16,224.69,3348620.0
4096,2011-07-20,252.51,252.84,246.3,247.23,221.17,2702920.0
4097,2011-07-21,247.0,248.1,244.4,245.23,219.38,2690900.0
4098,2011-07-22,247.0,250.2,246.1,249.4,223.12,2617250.0
4099,2011-07-25,249.0,252.4,247.23,251.37,224.87,2361300.0
4100,2011-07-26,251.21,252.95,243.0,244.18,218.44,5062030.0
4101,2011-07-27,244.47,244.47,238.15,240.33,215.0,3877320.0
4102,2011-07-28,237.9,239.5,234.81,235.65,210.81,3059740.0
4103,2011-07-29,235.52,237.7,233.5,234.2,209.52,3133370.0
4104,2011-08-01,236.69,238.38,232.82,234.43,209.72,2309330.0
4105,2011-08-02,233.1,233.85,226.84,227.68,203.68,3384550.0
4106,2011-08-03,225.69,228.85,224.62,227.9,203.87,3022310.0
4107,2011-08-04,229.05,231.0,225.1,225.74,201.94,2936290.0
4108,2011-08-05,220.9,224.48,218.05,223.29,199.75,4767980.0
4109,2011-08-08,218.4,226.46,218.0,221.82,198.44,4382280.0
4110,2011-08-09,216.6,228.8,215.99,223.06,199.55,7874550.0
4111,2011-08-10,227.5,228.59,225.55,227.09,203.15,3032240.0
4112,2011-08-11,226.74,228.45,224.23,225.03,201.31,3541360.0
4113,2011-08-12,227.51,227.68,214.95,219.35,196.23,6675790.0
4114,2011-08-16,218.4,224.5,216.53,219.84,196.67,7008520.0
4115,2011-08-17,220.3,223.46,216.73,217.49,194.56,5080110.0
4116,2011-08-18,218.4,218.6,206.83,207.76,185.86,7143730.0
4117,2011-08-19,205.9,210.98,202.61,203.99,182.49,7651630.0
4118,2011-08-22,204.67,207.4,200.75,206.15,184.42,5570690.0
4119,2011-08-23,207.9,208.2,203.8,206.49,184.73,4296050.0
4120,2011-08-24,206.7,208.21,198.1,199.21,178.22,7922220.0
4121,2011-08-25,200.01,200.93,195.4,196.54,175.82,7734480.0
4122,2011-08-26,196.44,197.36,187.2,188.88,168.97,7815440.0
4123,2011-08-29,192.87,195.0,191.24,193.83,173.4,4568320.0
4124,2011-08-30,197.3,198.35,192.26,197.45,176.64,6580970.0
4125,2011-09-02,199.0,202.26,196.0,199.39,178.37,5648010.0
4126,2011-09-05,197.4,201.17,196.55,200.0,178.92,4398620.0
4127,2011-09-06,199.2,199.74,193.41,198.0,177.13,6576370.0
4128,2011-09-07,198.37,204.29,198.37,202.82,181.44,5590180.0
4129,2011-09-08,203.54,204.4,201.16,202.96,181.57,4901570.0
4130,2011-09-09,203.1,204.9,194.54,195.49,174.89,7330170.0
4131,2011-09-12,193.27,193.27,186.13,186.91,167.21,8073730.0
4132,2011-09-13,188.0,190.29,182.27,184.01,164.61,8905890.0
4133,2011-09-14,184.0,185.6,181.29,183.15,163.84,8653350.0
4134,2011-09-15,184.68,190.42,183.31,189.82,169.81,9065410.0
4135,2011-09-16,191.5,195.77,188.01,194.55,174.05,13710450.0
4136,2011-09-19,192.97,193.18,190.59,191.66,171.46,4210780.0
4137,2011-09-20,192.0,200.0,190.3,198.9,177.94,6321220.0
4138,2011-09-21,199.2,202.47,199.01,200.68,179.52,7133690.0
4139,2011-09-22,196.99,197.4,192.5,193.55,173.15,6527480.0
4140,2011-09-23,191.51,198.29,189.06,195.55,174.94,10382170.0
4141,2011-09-26,195.56,197.0,192.41,195.12,174.55,6276280.0
4142,2011-09-27,198.6,200.59,197.66,199.62,178.58,4398540.0
4143,2011-09-28,200.9,201.1,196.22,196.87,176.12,4775910.0
4144,2011-09-29,195.4,196.1,191.35,195.01,174.46,5347530.0
4145,2011-09-30,193.32,193.6,190.51,191.11,170.97,5394560.0
4146,2011-10-03,188.49,189.0,185.37,186.27,166.64,4733900.0
4147,2011-10-04,185.17,187.34,175.13,178.67,159.84,13061730.0
4148,2011-10-05,180.4,181.36,170.85,171.53,153.45,16255490.0
4149,2011-10-07,176.3,177.19,174.4,175.18,156.72,6784000.0
4150,2011-10-10,176.0,176.54,172.22,175.46,156.96,9387440.0
4151,2011-10-11,177.3,180.5,175.23,176.51,157.91,10153000.0
4152,2011-10-12,178.0,188.12,175.65,187.23,167.49,12530810.0
4153,2011-10-13,188.2,193.24,187.5,188.7,168.81,10401310.0
4154,2011-10-14,187.4,190.39,186.99,188.25,168.41,5197750.0
4155,2011-10-17,190.0,193.14,188.3,189.18,169.24,5789630.0
4156,2011-10-18,187.07,188.08,183.7,186.34,166.7,6599510.0
4157,2011-10-19,188.99,192.49,188.6,191.91,171.68,3868320.0
4158,2011-10-20,189.27,193.97,188.72,193.45,173.06,5889730.0
4159,2011-10-21,194.04,196.7,193.6,194.86,174.32,5248820.0
4160,2011-10-24,197.5,198.95,188.43,190.76,170.65,7290190.0
4161,2011-10-25,192.0,196.0,182.88,184.04,164.65,15468070.0
4162,2011-10-28,192.21,192.99,189.3,190.7,170.6,5116900.0
4163,2011-10-31,191.9,192.29,187.81,190.67,170.57,5547770.0
4164,2011-11-01,189.4,192.0,188.57,190.22,170.17,4653740.0
4165,2011-11-02,188.5,192.49,188.44,190.9,170.77,4153690.0
4166,2011-11-03,190.2,194.2,190.0,193.45,173.06,5107110.0
4167,2011-11-04,195.77,198.18,195.31,196.43,175.72,5151640.0
4168,2011-11-08,197.12,200.44,196.01,199.76,178.7,4863210.0
4169,2011-11-09,201.42,201.82,185.26,186.25,166.62,26831370.0
4170,2011-11-11,186.0,186.55,178.21,179.76,160.82,15271350.0
4171,2011-11-14,182.6,182.8,174.14,175.3,156.83,7894780.0
4172,2011-11-15,174.6,176.4,171.95,172.99,154.76,8571360.0
4173,2011-11-16,172.96,177.68,171.7,176.49,157.89,9493550.0
4174,2011-11-17,176.37,179.99,174.62,175.75,157.23,8414980.0
4175,2011-11-18,175.5,176.59,170.29,172.55,154.36,8812640.0
4176,2011-11-21,172.39,172.44,165.71,167.3,149.67,7344390.0
4177,2011-11-22,168.0,170.98,166.49,168.87,151.07,6505610.0
4178,2011-11-23,167.0,167.19,162.93,165.43,147.99,7733120.0
4179,2011-11-24,165.7,166.98,162.91,165.32,147.9,7114360.0
4180,2011-11-25,164.78,169.81,163.51,169.07,151.25,10722720.0
4181,2011-11-28,172.5,178.51,171.5,177.69,158.96,6198640.0
4182,2011-11-29,178.5,179.8,174.7,175.65,157.14,6722730.0
4183,2011-11-30,174.8,178.8,172.81,176.29,157.7,9163160.0
4184,2011-12-01,181.2,185.35,180.73,181.93,162.75,5523780.0
4185,2011-12-02,182.2,189.78,180.2,188.65,168.77,7927180.0
4186,2011-12-05,188.2,191.44,187.01,190.86,170.74,6529020.0
4187,2011-12-07,191.2,195.18,191.01,193.67,173.26,6688030.0
4188,2011-12-08,193.7,193.75,186.0,186.59,166.92,7202270.0
4189,2011-12-09,182.99,188.5,181.91,186.4,166.75,9502250.0
4190,2011-12-12,188.1,189.58,176.5,177.31,158.62,10456120.0
4191,2011-12-13,175.9,180.29,174.81,178.72,159.88,8744300.0
4192,2011-12-14,178.4,183.9,177.01,178.46,159.65,14441170.0
4193,2011-12-15,175.5,177.2,173.4,174.45,156.06,10136770.0
4194,2011-12-16,175.39,178.24,166.7,168.04,150.33,14302150.0
4195,2011-12-19,166.89,166.89,160.4,163.15,145.96,9791870.0
4196,2011-12-20,163.2,164.9,157.6,158.28,141.6,9832060.0
4197,2011-12-21,162.3,163.29,159.66,162.31,145.2,7958780.0
4198,2011-12-22,161.4,167.71,158.85,166.85,149.26,10541240.0
4199,2011-12-23,167.7,169.12,163.74,164.84,147.46,8888960.0
4200,2011-12-26,164.2,167.5,164.2,166.46,148.92,4821050.0
4201,2011-12-27,166.9,166.9,163.52,164.29,146.97,4215820.0
4202,2011-12-28,162.53,163.48,160.1,160.97,144.0,4342030.0
4203,2011-12-29,159.8,163.39,159.03,162.71,145.56,6629880.0
4204,2011-12-30,163.84,164.94,160.6,161.95,144.88,5908190.0
4205,2012-01-02,162.52,163.6,161.15,162.96,145.79,3699470.0
4206,2012-01-03,164.8,171.0,164.3,170.65,152.66,5937080.0
4207,2012-01-04,171.5,171.5,167.6,169.51,151.65,5907860.0
4208,2012-01-05,169.5,171.9,168.09,169.17,151.34,5052400.0
4209,2012-01-06,167.0,170.59,165.81,167.62,149.95,4986150.0
4210,2012-01-09,166.0,166.29,162.51,163.77,146.51,5663960.0
4211,2012-01-10,165.1,170.85,165.1,170.21,152.27,5944420.0
4212,2012-01-11,170.67,173.34,169.44,172.57,154.39,5271900.0
4213,2012-01-12,173.0,177.49,171.99,176.07,157.51,5801500.0
4214,2012-01-13,177.8,179.99,177.04,177.71,158.98,5619260.0
4215,2012-01-16,176.0,183.48,174.86,181.66,162.52,5004070.0
4216,2012-01-17,183.8,187.15,183.0,184.29,164.86,5017460.0
4217,2012-01-18,184.6,187.05,180.0,186.36,166.72,5645080.0
4218,2012-01-19,188.2,191.1,187.3,188.37,168.52,3516050.0
4219,2012-01-20,189.8,194.23,189.32,193.18,172.82,6584110.0
4220,2012-01-23,193.88,196.51,192.11,194.07,173.61,4197340.0
4221,2012-01-24,193.11,205.68,192.61,204.13,182.61,15430040.0
4222,2012-01-25,205.44,208.38,204.0,205.66,183.98,6268240.0
4223,2012-01-27,206.57,206.8,201.9,204.26,182.73,4283210.0
4224,2012-01-30,200.7,205.86,197.8,199.07,178.09,4723180.0
4225,2012-01-31,202.1,207.19,201.9,206.1,184.38,6952070.0
4226,2012-02-01,205.4,208.7,204.2,207.71,185.82,8148670.0
4227,2012-02-02,209.7,211.3,197.51,207.26,185.42,11757400.0
4228,2012-02-03,206.51,211.79,203.71,210.31,188.14,7475960.0
4229,2012-02-06,213.5,218.68,213.5,216.3,193.51,7306950.0
4230,2012-02-07,217.5,218.59,214.26,215.21,192.52,6093990.0
4231,2012-02-08,216.51,218.9,214.45,217.54,194.61,7830900.0
4232,2012-02-09,216.0,219.14,215.71,218.2,195.2,5693900.0
4233,2012-02-10,219.3,220.74,215.1,217.25,194.35,6132890.0
4234,2012-02-13,217.37,218.1,209.7,212.9,190.46,13067550.0
4235,2012-02-14,213.1,221.71,213.1,219.85,196.67,8860330.0
4236,2012-02-15,222.87,225.57,222.2,225.05,201.33,7407730.0
4237,2012-02-16,224.77,237.01,222.85,234.9,210.15,10381280.0
4238,2012-02-17,237.7,246.63,237.7,241.68,216.2,10063750.0
4239,2012-02-21,241.9,247.48,241.6,245.18,219.33,6439470.0
4240,2012-02-22,245.8,247.0,224.2,225.78,201.98,12696220.0
4241,2012-02-23,225.5,232.1,224.7,226.12,202.29,9342600.0
4242,2012-02-24,227.95,230.44,219.5,220.68,197.42,8413570.0
4243,2012-02-27,221.22,221.96,211.42,212.51,190.11,6822370.0
4244,2012-02-28,215.0,225.25,213.21,222.96,199.46,10701460.0
4245,2012-02-29,226.68,228.62,222.24,224.34,200.69,8651720.0
4246,2012-03-01,223.2,223.6,218.63,221.98,198.58,5785400.0
4247,2012-03-02,222.5,227.99,218.52,224.57,200.9,9020300.0
4248,2012-03-05,223.21,224.0,216.5,217.41,194.5,5183710.0
4249,2012-03-06,215.2,226.2,211.65,215.1,192.43,11730710.0
4250,2012-03-07,213.7,216.45,210.57,214.1,191.54,9110430.0
4251,2012-03-09,218.7,223.5,218.7,222.23,198.81,4890610.0
4252,2012-03-12,230.51,232.0,228.03,231.02,206.67,6890730.0
4253,2012-03-13,234.1,235.0,231.55,232.76,208.23,3960410.0
4254,2012-03-14,236.7,237.4,233.0,235.15,210.36,4993150.0
4255,2012-03-15,235.6,236.69,228.66,229.95,205.71,7636390.0
4256,2012-03-16,229.98,235.5,221.8,222.79,199.31,11990980.0
4257,2012-03-19,222.52,223.89,215.04,215.96,193.2,5544940.0
4258,2012-03-20,215.99,220.2,214.0,218.41,195.39,6625870.0
4259,2012-03-21,218.21,223.99,217.54,223.35,199.81,5791670.0
4260,2012-03-22,222.7,225.38,215.1,216.06,193.29,7747040.0
4261,2012-03-23,217.32,220.5,212.87,216.52,193.7,9137580.0
4262,2012-03-26,216.47,216.47,211.12,211.83,189.5,5471660.0
4263,2012-03-27,215.5,217.04,209.79,212.98,190.53,9161800.0
4264,2012-03-28,212.38,212.38,206.3,208.12,186.18,6105580.0
4265,2012-03-29,205.1,207.99,204.76,206.16,184.43,4330280.0
4266,2012-03-30,207.01,210.91,206.6,209.5,187.42,5381710.0
4267,2012-04-02,209.65,213.87,209.65,212.94,190.5,4399610.0
4268,2012-04-03,214.5,218.1,214.5,217.09,194.21,4244840.0
4269,2012-04-04,214.99,218.4,213.71,216.43,193.62,3266660.0
4270,2012-04-09,214.69,214.75,209.02,210.13,187.98,3518190.0
4271,2012-04-10,211.2,215.79,209.44,215.1,192.43,4429240.0
4272,2012-04-11,211.99,217.93,211.75,216.03,193.26,6171480.0
4273,2012-04-12,217.0,222.87,217.0,222.41,198.97,6420840.0
4274,2012-04-13,225.5,228.3,219.55,221.15,197.84,6700630.0
4275,2012-04-16,221.98,227.26,221.0,226.54,202.66,4800340.0
4276,2012-04-17,227.5,234.7,222.02,229.99,205.75,14602730.0
4277,2012-04-18,232.32,233.9,227.7,228.96,204.83,4623450.0
4278,2012-04-19,229.9,229.9,225.55,227.13,203.19,4479940.0
4279,2012-04-20,226.6,228.74,223.8,226.04,202.22,5000340.0
4280,2012-04-23,226.87,227.97,218.2,219.21,196.11,6500930.0
4281,2012-04-24,219.5,222.21,217.54,218.85,195.78,4634450.0
4282,2012-04-25,218.6,220.7,213.15,217.17,194.28,7434100.0
4283,2012-04-26,218.5,218.77,213.76,215.92,193.16,4586990.0
4284,2012-04-27,215.5,216.9,210.5,212.57,190.16,5937500.0
4285,2012-04-30,214.69,216.99,212.68,213.79,191.26,3964370.0
4286,2012-05-02,214.6,216.74,212.1,213.95,191.39,2968820.0
4287,2012-05-03,213.1,213.1,207.66,208.52,186.54,5035860.0
4288,2012-05-04,206.41,206.95,198.5,199.36,178.35,5911990.0
4289,2012-05-07,193.6,203.76,188.1,202.62,181.26,9728110.0
4290,2012-05-08,204.0,204.95,193.0,195.9,175.25,8083050.0
4291,2012-05-09,193.0,195.48,188.07,188.76,168.86,9175380.0
4292,2012-05-10,189.5,193.35,183.5,184.38,164.94,9898130.0
4293,2012-05-11,183.51,188.46,182.01,185.22,165.7,10045070.0
4294,2012-05-14,185.8,189.07,181.37,184.02,164.62,9391000.0
4295,2012-05-15,182.0,187.2,182.0,185.99,166.39,6260770.0
4296,2012-05-16,183.51,184.7,180.45,182.92,163.64,7495850.0
4297,2012-05-17,184.0,186.2,182.29,184.81,165.33,7359170.0
4298,2012-05-18,182.0,195.7,182.0,194.2,173.73,21122940.0
4299,2012-05-21,196.9,202.7,196.3,200.74,179.58,7609680.0
4300,2012-05-22,203.5,203.94,193.16,193.85,173.42,10205980.0
4301,2012-05-23,193.19,197.25,191.94,195.65,175.02,8575160.0
4302,2012-05-24,195.9,197.81,192.55,197.08,179.52,7762760.0
4303,2012-05-25,196.87,201.5,195.41,200.5,182.63,6766740.0
4304,2012-05-28,201.49,210.75,201.49,210.04,191.32,7574840.0
4305,2012-05-29,212.0,214.85,210.4,212.03,193.14,9253780.0
4306,2012-05-30,210.49,211.5,208.1,209.75,191.06,6109750.0
4307,2012-05-31,207.2,209.0,203.85,205.56,187.24,6599790.0
4308,2012-06-01,206.2,208.1,201.25,202.62,184.57,6167960.0
4309,2012-06-04,199.0,205.4,197.5,204.62,186.39,7101250.0
4310,2012-06-05,206.7,210.75,206.3,208.02,189.49,6954650.0
4311,2012-06-06,209.51,216.9,209.51,215.95,196.7,6775950.0
4312,2012-06-07,217.71,218.9,215.52,216.79,197.47,6367890.0
4313,2012-06-08,215.7,219.28,213.04,218.01,198.58,6529210.0
4314,2012-06-11,220.0,221.72,215.5,216.46,197.17,6046960.0
4315,2012-06-12,215.3,221.29,213.41,220.69,201.03,10657930.0
4316,2012-06-13,220.95,224.2,218.52,222.23,202.42,7176260.0
4317,2012-06-14,221.5,221.84,214.86,215.43,196.23,7481300.0
4318,2012-06-15,217.0,219.1,214.82,218.28,198.83,6783890.0
4319,2012-06-18,221.8,223.18,208.21,208.76,190.16,12176020.0
4320,2012-06-19,208.11,211.48,205.61,210.31,191.57,8671820.0
4321,2012-06-20,211.47,212.7,209.71,211.67,192.81,5485660.0
4322,2012-06-21,210.2,218.49,208.55,217.79,198.39,7882310.0
4323,2012-06-22,214.8,218.48,212.91,215.68,196.46,8535310.0
4324,2012-06-25,216.5,220.0,210.22,211.49,192.65,10523330.0
4325,2012-06-26,211.1,213.24,210.0,211.61,192.75,6116330.0
4326,2012-06-27,213.0,213.85,210.34,211.34,192.51,4479310.0
4327,2012-06-28,212.0,212.4,207.7,209.54,190.87,5406170.0
4328,2012-06-29,213.1,217.07,212.6,215.91,196.68,6244220.0
4329,2012-07-02,216.5,219.48,216.0,217.96,198.54,4397250.0
4330,2012-07-03,219.7,220.26,217.1,218.4,198.93,4211180.0
4331,2012-07-04,219.4,223.0,219.11,222.43,202.61,5299000.0
4332,2012-07-05,222.01,223.9,221.12,223.22,203.33,3734030.0
4333,2012-07-06,223.1,223.6,220.61,221.8,202.04,3927960.0
4334,2012-07-09,219.8,221.8,219.3,220.65,200.99,3243290.0
4335,2012-07-10,221.5,223.35,221.13,222.22,202.42,2847290.0
4336,2012-07-11,220.9,225.15,220.9,221.6,201.85,4637940.0
4337,2012-07-12,220.0,223.5,219.41,221.68,201.93,4464370.0
4338,2012-07-13,222.2,223.3,217.2,217.93,198.51,4072490.0
4339,2012-07-16,218.4,221.49,217.93,219.45,199.89,3881780.0
4340,2012-07-17,221.4,222.28,218.31,219.88,200.29,3258160.0
4341,2012-07-18,219.3,220.14,216.31,218.6,199.12,4365290.0
4342,2012-07-19,221.13,221.66,215.34,215.77,196.55,4335250.0
4343,2012-07-20,215.5,217.39,212.9,213.46,194.43,4595970.0
4344,2012-07-23,211.6,212.4,208.51,209.26,190.61,3922410.0
4345,2012-07-24,209.6,211.4,208.0,209.48,190.81,4216920.0
4346,2012-07-25,208.5,209.5,206.2,207.07,188.61,3499670.0
4347,2012-07-26,207.6,208.29,200.9,201.71,183.74,4082020.0
4348,2012-07-27,206.02,206.6,193.1,194.12,176.82,9555090.0
4349,2012-07-30,196.0,203.9,194.12,203.1,185.01,8064780.0
4350,2012-07-31,203.8,204.39,196.83,200.52,182.65,12338480.0
4351,2012-08-01,201.38,204.46,200.6,203.27,185.16,5198760.0
4352,2012-08-02,202.77,202.9,200.01,201.46,183.51,3567990.0
4353,2012-08-03,199.37,201.4,197.52,200.55,182.68,4704620.0
4354,2012-08-06,203.39,203.69,201.02,201.82,183.84,3158270.0
4355,2012-08-07,202.3,207.14,201.23,205.93,187.58,6359770.0
4356,2012-08-08,207.16,208.9,205.35,206.11,187.74,4705160.0
4357,2012-08-09,206.5,207.94,196.8,197.2,179.62,9573900.0
4358,2012-08-10,196.5,199.49,187.76,188.79,171.97,22836380.0
4359,2012-08-13,189.5,191.0,186.01,190.57,173.59,9550590.0
4360,2012-08-14,191.14,192.98,189.77,191.02,174.0,7365740.0
4361,2012-08-16,192.4,192.4,189.0,189.37,172.49,5315480.0
4362,2012-08-17,189.8,191.7,188.31,189.63,172.73,5898590.0
4363,2012-08-21,190.26,191.77,188.82,191.38,174.33,3959970.0
4364,2012-08-22,190.1,193.24,189.7,191.26,174.22,4770410.0
4365,2012-08-23,191.6,192.99,190.1,191.24,174.2,4234970.0
4366,2012-08-24,190.0,190.3,188.41,189.48,172.6,3441430.0
4367,2012-08-27,189.39,189.9,184.02,184.6,168.15,4487300.0
4368,2012-08-28,184.48,185.93,183.1,184.3,167.88,5453380.0
4369,2012-08-29,184.63,185.68,182.51,182.93,166.63,4339220.0
4370,2012-08-30,182.45,184.78,181.62,184.02,167.63,4296830.0
4371,2012-08-31,184.1,186.48,182.93,184.5,168.06,5100780.0
4372,2012-09-03,185.05,186.5,184.5,184.92,168.44,3310590.0
4373,2012-09-04,186.2,187.88,185.18,187.23,170.54,3448980.0
4374,2012-09-05,186.01,186.74,182.82,183.17,166.85,4226200.0
4375,2012-09-06,182.85,186.4,182.85,185.27,168.77,4021790.0
4376,2012-09-07,189.2,190.0,188.13,188.76,171.94,3627410.0
4377,2012-09-10,190.28,190.4,185.55,186.13,169.54,3348590.0
4378,2012-09-11,184.89,187.19,184.62,185.74,169.18,3548030.0
4379,2012-09-12,187.0,187.5,184.51,185.88,169.32,3854750.0
4380,2012-09-13,185.64,188.5,185.64,186.74,170.1,3107350.0
4381,2012-09-14,191.5,197.5,191.35,197.05,179.5,7542750.0
4382,2012-09-17,200.5,208.83,200.5,207.62,189.12,11965980.0
4383,2012-09-18,207.88,216.0,206.0,215.07,195.9,8766830.0
4384,2012-09-20,210.82,215.9,210.61,212.14,193.24,5526630.0
4385,2012-09-21,213.3,224.1,213.3,221.26,201.54,8948740.0
4386,2012-09-24,221.5,225.19,218.4,219.71,200.13,6832080.0
4387,2012-09-25,221.22,224.6,217.15,219.72,200.14,5846540.0
4388,2012-09-26,218.8,223.87,217.1,222.82,202.97,5857330.0
4389,2012-09-27,223.5,226.46,223.08,224.65,204.64,5186330.0
4390,2012-09-28,227.0,227.8,222.71,223.79,203.85,4642840.0
4391,2012-10-01,224.0,227.8,223.95,226.93,206.71,3887570.0
4392,2012-10-03,227.83,230.0,225.21,229.55,209.1,4784810.0
4393,2012-10-04,230.53,234.8,230.53,234.48,213.59,4807030.0
4394,2012-10-05,235.2,236.36,229.5,233.93,213.09,7988790.0
4395,2012-10-08,233.8,233.9,226.2,226.99,206.76,4340700.0
4396,2012-10-09,228.75,230.59,225.9,228.02,207.7,4257370.0
4397,2012-10-10,226.0,226.47,222.12,222.72,202.87,3696510.0
4398,2012-10-11,222.5,228.37,219.24,226.88,206.66,6537450.0
4399,2012-10-12,227.0,229.29,224.3,225.06,205.01,4413290.0
4400,2012-10-15,224.84,226.97,223.1,226.43,206.25,3564630.0
4401,2012-10-16,227.43,228.47,222.4,222.9,203.03,3624360.0
4402,2012-10-17,224.65,225.5,220.32,221.46,201.73,5089200.0
4403,2012-10-18,222.57,228.39,220.76,227.66,207.38,5393330.0
4404,2012-10-19,227.3,227.95,223.4,225.66,205.56,4058950.0
4405,2012-10-22,222.6,225.99,222.52,224.19,204.21,2999160.0
4406,2012-10-23,224.2,226.7,223.23,223.52,203.6,2911650.0
4407,2012-10-25,224.0,224.9,219.75,220.18,200.56,3680130.0
4408,2012-10-29,217.5,220.38,216.1,217.04,197.7,4764940.0
4409,2012-10-30,217.2,219.98,206.51,207.41,188.93,11651440.0
4410,2012-10-31,207.6,211.48,205.8,210.96,192.16,5287610.0
4411,2012-11-01,211.0,212.4,209.9,211.41,192.58,3005680.0
4412,2012-11-02,213.6,215.88,212.62,215.25,196.07,3183080.0
4413,2012-11-05,214.77,215.32,213.0,214.3,195.21,2676670.0
4414,2012-11-06,213.44,217.68,213.15,217.29,197.92,3579330.0
4415,2012-11-07,217.2,222.98,216.43,221.43,201.7,5632560.0
4416,2012-11-08,218.97,226.7,218.12,224.35,204.36,6738720.0
4417,2012-11-09,223.7,226.9,215.1,215.63,196.42,13012670.0
4418,2012-11-12,216.5,219.49,212.57,219.07,199.55,7080250.0
4419,2012-11-15,215.48,218.16,214.01,215.34,196.15,3124200.0
4420,2012-11-16,215.57,216.99,210.1,210.75,191.97,3546100.0
4421,2012-11-19,211.9,212.18,208.52,209.49,190.83,3406160.0
4422,2012-11-20,211.5,211.85,205.31,206.59,188.18,3764610.0
4423,2012-11-21,207.28,207.5,204.4,206.07,187.71,3939930.0
4424,2012-11-22,207.08,211.38,207.0,209.96,191.26,4082490.0
4425,2012-11-23,211.0,211.15,207.51,208.97,190.35,3134090.0
4426,2012-11-26,210.35,210.9,208.02,209.09,190.46,2768430.0
4427,2012-11-27,210.0,212.3,209.51,211.22,192.4,2303970.0
4428,2012-11-29,212.5,214.2,210.75,213.21,194.21,3014790.0
4429,2012-11-30,214.99,218.66,214.55,217.01,197.67,4003170.0
